1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.817	1.817	1.817	1.817	1.817	1.817	1.818	1.818	1.818	1.819	1.819	1.819	1.82	1.82	1.82	1.821	1.821	1.821	1.821	1.821	1.822	1.822	1.822	1.822	1.822	1.822	1.822	1.822	1.822	1.822	1.821	1.821	1.821	1.821	1.82	1.82	1.819	1.819	1.819	1.818	1.818	1.818	1.818	1.818	1.818	1.818	1.817	1.817	1.817	1.817	1.817	1.817	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.811	1.81	1.81	1.81	1.81	1.809	1.809	1.809	1.809	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.806	1.806	1.806	1.806	1.806	1.806	1.806	1.806	1.806	1.807	1.807	1.807	1.808	1.808	1.808	1.809	1.809	1.809	1.81	1.81	1.809	1.809	1.809	1.808	1.807	1.807	1.807	1.806	1.807	1.807	1.808	1.809	1.809	1.81	1.811	1.812	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.815	1.815	1.815	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.812	1.812	1.811	1.811	1.811	1.81	1.809	1.809	1.809	1.808	1.808	1.807	1.807	1.807	1.807	1.806	1.806	1.806	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.801	1.801	1.801	1.801	1.801	1.801	1.801	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.803	1.802	1.802	1.803	1.803	1.803	1.803	1.803	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.805	1.806	1.806	1.806	1.806
1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.817	1.817	1.817	1.817	1.817	1.818	1.818	1.819	1.819	1.819	1.82	1.82	1.82	1.821	1.821	1.821	1.821	1.821	1.822	1.822	1.822	1.822	1.822	1.822	1.822	1.822	1.821	1.821	1.821	1.821	1.821	1.82	1.82	1.82	1.819	1.819	1.819	1.818	1.818	1.818	1.818	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.813	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.811	1.81	1.81	1.81	1.81	1.809	1.809	1.809	1.809	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.806	1.806	1.806	1.806	1.806	1.806	1.806	1.806	1.807	1.807	1.807	1.808	1.808	1.808	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.807	1.806	1.806	1.805	1.805	1.806	1.807	1.807	1.808	1.808	1.809	1.81	1.811	1.812	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.812	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.816	1.816	1.816	1.816	1.815	1.815	1.815	1.814	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.811	1.812	1.812	1.812	1.812	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.813	1.812	1.812	1.811	1.811	1.811	1.81	1.809	1.809	1.809	1.808	1.808	1.808	1.807	1.807	1.807	1.806	1.806	1.806	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.804	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.801	1.801	1.801	1.801	1.801	1.801	1.801	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.803	1.803	1.803	1.803	1.803	1.803	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.806	1.806	1.806	1.806
1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.817	1.817	1.817	1.817	1.818	1.818	1.819	1.819	1.819	1.82	1.82	1.82	1.821	1.821	1.821	1.821	1.821	1.822	1.822	1.822	1.822	1.822	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.82	1.82	1.82	1.819	1.819	1.819	1.818	1.818	1.818	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.811	1.81	1.81	1.81	1.809	1.809	1.809	1.809	1.809	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.806	1.806	1.806	1.806	1.806	1.806	1.807	1.807	1.807	1.807	1.808	1.808	1.808	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.808	1.807	1.806	1.805	1.805	1.805	1.805	1.806	1.806	1.806	1.807	1.808	1.809	1.811	1.812	1.812	1.813	1.813	1.813	1.814	1.813	1.813	1.814	1.814	1.814	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.816	1.816	1.816	1.815	1.815	1.815	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.812	1.812	1.811	1.812	1.812	1.811	1.811	1.811	1.812	1.812	1.812	1.813	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.814	1.813	1.813	1.813	1.812	1.812	1.812	1.811	1.811	1.81	1.81	1.809	1.809	1.809	1.808	1.808	1.807	1.807	1.806	1.806	1.806	1.806	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.804	1.805	1.805	1.805	1.805	1.805	1.804	1.804	1.805	1.805	1.804	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.801	1.801	1.801	1.801	1.801	1.801	1.801	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.803	1.803	1.803	1.803	1.803	1.803	1.804	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.806	1.806	1.806	1.806
1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.817	1.817	1.817	1.817	1.818	1.818	1.819	1.819	1.819	1.82	1.82	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.822	1.822	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.82	1.82	1.82	1.819	1.819	1.819	1.818	1.818	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.816	1.816	1.816	1.816	1.815	1.816	1.815	1.815	1.815	1.815	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.81	1.81	1.81	1.81	1.809	1.809	1.809	1.809	1.809	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.806	1.806	1.806	1.806	1.806	1.807	1.807	1.807	1.808	1.808	1.808	1.809	1.809	1.81	1.809	1.809	1.809	1.81	1.81	1.809	1.808	1.806	1.805	1.804	1.804	1.804	1.803	1.804	1.804	1.805	1.807	1.808	1.809	1.81	1.811	1.812	1.812	1.813	1.813	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.814	1.814	1.813	1.813	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.812	1.812	1.812	1.811	1.811	1.811	1.812	1.812	1.813	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.815	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.813	1.813	1.812	1.812	1.812	1.812	1.811	1.811	1.81	1.81	1.81	1.809	1.808	1.808	1.808	1.807	1.807	1.806	1.806	1.806	1.805	1.805	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.805	1.805	1.804	1.804	1.804	1.805	1.805	1.805	1.804	1.804	1.805	1.805	1.804	1.805	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.801	1.801	1.801	1.801	1.801	1.801	1.801	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.803	1.803	1.803	1.803	1.803	1.804	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.806	1.806	1.806
1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.817	1.817	1.817	1.818	1.818	1.818	1.819	1.82	1.82	1.82	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.82	1.82	1.82	1.82	1.819	1.819	1.819	1.819	1.818	1.818	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.816	1.816	1.817	1.816	1.816	1.816	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.81	1.81	1.81	1.81	1.809	1.809	1.809	1.809	1.809	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.806	1.806	1.807	1.807	1.807	1.807	1.807	1.807	1.808	1.808	1.808	1.809	1.81	1.81	1.809	1.81	1.809	1.81	1.81	1.808	1.806	1.806	1.805	1.804	1.803	1.801	1.802	1.803	1.804	1.805	1.807	1.807	1.808	1.809	1.81	1.811	1.812	1.812	1.813	1.813	1.813	1.813	1.813	1.814	1.814	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.812	1.813	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.814	1.813	1.812	1.812	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.811	1.811	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.812	1.812	1.813	1.813	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.811	1.811	1.81	1.81	1.81	1.809	1.808	1.808	1.808	1.808	1.807	1.806	1.806	1.806	1.805	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.805	1.805	1.804	1.804	1.804	1.805	1.805	1.804	1.804	1.804	1.805	1.805	1.804	1.804	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.802	1.802	1.802	1.802	1.802	1.802	1.801	1.801	1.801	1.801	1.801	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.803	1.803	1.803	1.803	1.803	1.803	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.805	1.806	1.806
1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.817	1.817	1.817	1.818	1.818	1.818	1.819	1.82	1.82	1.82	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.82	1.82	1.82	1.82	1.82	1.82	1.819	1.819	1.819	1.818	1.818	1.818	1.817	1.817	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.814	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.81	1.81	1.81	1.81	1.81	1.809	1.809	1.809	1.809	1.808	1.808	1.808	1.808	1.809	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.806	1.806	1.806	1.807	1.807	1.807	1.807	1.807	1.808	1.808	1.809	1.81	1.81	1.809	1.81	1.81	1.809	1.81	1.809	1.808	1.805	1.805	1.805	1.802	1.801	1.796	1.799	1.801	1.803	1.805	1.806	1.806	1.807	1.808	1.809	1.811	1.811	1.812	1.812	1.813	1.813	1.812	1.813	1.814	1.814	1.813	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.814	1.813	1.813	1.812	1.812	1.812	1.812	1.812	1.812	1.812	1.813	1.813	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.814	1.814	1.813	1.813	1.813	1.812	1.812	1.813	1.813	1.813	1.812	1.812	1.812	1.811	1.811	1.811	1.812	1.812	1.811	1.811	1.811	1.811	1.811	1.811	1.812	1.812	1.813	1.813	1.813	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.811	1.81	1.81	1.81	1.81	1.809	1.808	1.808	1.808	1.808	1.807	1.806	1.806	1.806	1.805	1.805	1.805	1.805	1.805	1.803	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.804	1.804	1.804	1.805	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.802	1.802	1.802	1.802	1.802	1.802	1.801	1.801	1.801	1.801	1.801	1.802	1.801	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.805	1.806	1.806
1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.817	1.817	1.818	1.818	1.818	1.819	1.819	1.82	1.82	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.821	1.82	1.82	1.82	1.819	1.819	1.819	1.819	1.819	1.819	1.818	1.818	1.818	1.817	1.817	1.816	1.816	1.815	1.815	1.815	1.816	1.816	1.815	1.816	1.815	1.816	1.816	1.815	1.815	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.816	1.815	1.816	1.816	1.816	1.815	1.815	1.815	1.816	1.815	1.814	1.815	1.815	1.814	1.814	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.81	1.81	1.81	1.81	1.809	1.809	1.809	1.809	1.809	1.808	1.808	1.808	1.809	1.809	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.808	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.806	1.806	1.806	1.806	1.806	1.806	1.807	1.807	1.808	1.808	1.808	1.809	1.81	1.809	1.81	1.811	1.811	1.81	1.81	1.809	1.808	1.805	1.802	1.801	1.799	1.796	1.791	1.794	1.798	1.801	1.804	1.804	1.805	1.807	1.808	1.809	1.81	1.811	1.811	1.812	1.812	1.813	1.812	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.814	1.813	1.813	1.812	1.812	1.811	1.811	1.811	1.811	1.812	1.811	1.812	1.812	1.813	1.814	1.814	1.813	1.814	1.815	1.815	1.814	1.815	1.814	1.814	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.811	1.812	1.811	1.811	1.811	1.811	1.811	1.812	1.811	1.811	1.812	1.813	1.813	1.813	1.813	1.813	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.811	1.811	1.81	1.81	1.81	1.809	1.809	1.808	1.808	1.808	1.807	1.806	1.806	1.806	1.805	1.805	1.805	1.805	1.804	1.803	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.804	1.803	1.804	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.801	1.801	1.801	1.801	1.801	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.803	1.803	1.803	1.803	1.803	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.806	1.806
1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.817	1.817	1.817	1.818	1.818	1.819	1.819	1.82	1.82	1.82	1.821	1.821	1.821	1.821	1.821	1.821	1.82	1.821	1.82	1.82	1.819	1.819	1.818	1.818	1.819	1.818	1.819	1.818	1.818	1.817	1.817	1.816	1.816	1.815	1.815	1.814	1.814	1.814	1.815	1.815	1.814	1.815	1.815	1.815	1.815	1.814	1.814	1.813	1.813	1.813	1.813	1.813	1.813	1.813	1.813	1.813	1.814	1.814	1.815	1.815	1.815	1.815	1.815	1.815	1.816	1.816	1.815	1.815	1.816	1.815	1.815	1.815	1.814	1.815	1.814	1.813	1.813	1.813	1.813	1.811	1.811	1.812	1.812	1.811	1.811	1.81	1.81	1.81	1.81	1.81	1.809	1.809	1.809	1.808	1.809	1.809	1.808	1.808	1.808	1.809	1.808	1.808	1.807	1.808	1.808	1.808	1.808	1.808	1.807	1.808	1.808	1.808	1.808	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.806	1.806	1.806	1.806	1.806	1.806	1.807	1.807	1.807	1.808	1.808	1.808	1.809	1.809	1.81	1.812	1.813	1.81	1.802	1.8	1.807	1.796	1.794	1.787	1.786	1.789	1.787	1.791	1.795	1.799	1.802	1.803	1.804	1.806	1.807	1.808	1.809	1.81	1.811	1.811	1.812	1.812	1.812	1.813	1.813	1.814	1.814	1.814	1.815	1.814	1.815	1.815	1.815	1.815	1.816	1.815	1.815	1.815	1.814	1.813	1.812	1.812	1.812	1.811	1.81	1.81	1.81	1.81	1.811	1.811	1.811	1.811	1.812	1.813	1.814	1.813	1.813	1.814	1.814	1.814	1.814	1.813	1.813	1.813	1.812	1.813	1.812	1.811	1.811	1.811	1.812	1.812	1.811	1.811	1.811	1.81	1.811	1.811	1.81	1.81	1.81	1.811	1.811	1.811	1.811	1.811	1.811	1.812	1.813	1.812	1.812	1.812	1.813	1.813	1.814	1.813	1.814	1.814	1.814	1.814	1.814	1.814	1.813	1.813	1.813	1.813	1.813	1.813	1.813	1.812	1.812	1.812	1.812	1.811	1.811	1.811	1.81	1.81	1.81	1.809	1.809	1.809	1.809	1.809	1.808	1.806	1.806	1.805	1.805	1.804	1.805	1.805	1.804	1.802	1.803	1.803	1.803	1.804	1.804	1.803	1.804	1.804	1.804	1.803	1.803	1.803	1.804	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.805	1.806	1.806	1.805	1.805	1.805	1.805	1.804	1.804	1.804	1.804	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.803	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.801	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.802	1.803	1.802	1.802	1.802	1.802	1.802	1.803	1.803	1.803	1.803	1.803	1.803	1.804	1.804	1.804	1.804	1.804	1.805	1.805	1.805	1.805	1.806	1.806
